2024-10-31T13:00:00+05:30,8.02,8.05,8.01,8.04,3859746
2024-10-31T13:05:00+05:30,8.04,8.05,8.01,8.03,4078040
2024-10-31T13:10:00+05:30,8.04,8.06,8.03,8.05,2375446
2024-10-31T13:15:00+05:30,8.06,8.07,8.04,8.05,2686969
2024-10-31T13:20:00+05:30,8.05,8.07,8.04,8.07,2489119
2024-10-31T13:25:00+05:30,8.07,8.08,8.06,8.08,4039743
2024-10-31T13:30:00+05:30,8.08,8.11,8.07,8.1,5747075
2024-10-31T13:35:00+05:30,8.1,8.11,8.08,8.09,4093300
2024-10-31T13:40:00+05:30,8.09,8.1,8.06,8.09,5148005
2024-10-31T13:45:00+05:30,8.08,8.12,8.08,8.12,4984712
2024-10-31T13:50:00+05:30,8.12,8.13,8.09,8.1,6045259
2024-10-31T13:55:00+05:30,8.11,8.11,8.08,8.09,2891249
2024-10-31T14:00:00+05:30,8.09,8.11,8.08,8.11,3199286
2024-10-31T14:05:00+05:30,8.11,8.11,8.09,8.09,1982427
2024-10-31T14:10:00+05:30,8.1,8.1,8.07,8.08,3176050
2024-10-31T14:15:00+05:30,8.07,8.08,8.06,8.07,3378481
2024-10-31T14:20:00+05:30,8.07,8.08,8.05,8.07,4710541
2024-10-31T14:25:00+05:30,8.07,8.08,8.02,8.03,8696439
2024-10-31T14:30:00+05:30,8.03,8.06,8.03,8.05,5524313
2024-10-31T14:35:00+05:30,8.05,8.05,8.02,8.04,5482172
2024-10-31T14:40:00+05:30,8.03,8.06,8.03,8.06,4674245
2024-10-31T14:45:00+05:30,8.05,8.1,8.05,8.09,7797245
2024-10-31T14:50:00+05:30,8.08,8.1,8.07,8.09,6365899
2024-10-31T14:55:00+05:30,8.1,8.1,8.06,8.07,5894367
2024-10-31T15:00:00+05:30,8.06,8.11,8.06,8.1,9545741
2024-10-31T15:05:00+05:30,8.09,8.14,8.08,8.14,12633240
2024-10-31T15:10:00+05:30,8.14,8.14,8.12,8.13,8310829
2024-10-31T15:15:00+05:30,8.14,8.16,8.13,8.15,19363116
2024-10-31T15:20:00+05:30,8.14,8.15,8.1,8.12,21577891
2024-10-31T15:25:00+05:30,8.12,8.14,8.09,8.11,15834459
2024-11-01T18:00:00+05:30,8.28,8.53,8.23,8.52,32778123
2024-11-01T18:05:00+05:30,8.52,8.53,8.36,8.37,27158816
2024-11-01T18:10:00+05:30,8.37,8.43,8.36,8.38,29807236
2024-11-01T18:15:00+05:30,8.38,8.4,8.34,8.36,18009653
2024-11-01T18:20:00+05:30,8.36,8.36,8.32,8.33,12963991
2024-11-01T18:25:00+05:30,8.33,8.41,8.32,8.4,18819042
2024-11-01T18:30:00+05:30,8.4,8.45,8.37,8.45,14403463
2024-11-01T18:35:00+05:30,8.44,8.5,8.44,8.49,27642046
2024-11-01T18:40:00+05:30,8.49,8.49,8.45,8.47,13820219
2024-11-01T18:45:00+05:30,8.47,8.48,8.43,8.45,21123791
2024-11-01T18:50:00+05:30,8.45,8.48,8.44,8.48,14679708
2024-11-01T18:55:00+05:30,8.48,8.48,8.39,8.43,12722963
2024-11-04T09:15:00+05:30,8.48,8.48,8.26,8.29,34816697
2024-11-04T09:20:00+05:30,8.29,8.33,8.22,8.24,20641313
2024-11-04T09:25:00+05:30,8.23,8.33,8.21,8.24,16249428
2024-11-04T09:30:00+05:30,8.24,8.3,8.23,8.26,10434654
2024-11-04T09:35:00+05:30,8.26,8.29,8.22,8.24,7847903
2024-11-04T09:40:00+05:30,8.23,8.25,8.18,8.19,11098182
2024-11-04T09:45:00+05:30,8.19,8.2,8.15,8.16,6759108
2024-11-04T09:50:00+05:30,8.16,8.2,8.13,8.14,9176055
2024-11-04T09:55:00+05:30,8.15,8.17,8.13,8.17,6814244
2024-11-04T10:00:00+05:30,8.17,8.2,8.13,8.15,6409200
2024-11-04T10:05:00+05:30,8.15,8.16,8.11,8.14,7696065
2024-11-04T10:10:00+05:30,8.14,8.17,8.11,8.17,8638650
2024-11-04T10:15:00+05:30,8.16,8.19,8.14,8.18,8442863
2024-11-04T10:20:00+05:30,8.17,8.19,8.16,8.17,3259496
2024-11-04T10:25:00+05:30,8.17,8.17,8.13,8.14,4843262
2024-11-04T10:30:00+05:30,8.14,8.17,8.13,8.14,6804580
2024-11-04T10:35:00+05:30,8.15,8.17,8.12,8.14,5490945
2024-11-04T10:40:00+05:30,8.15,8.15,8.12,8.14,3107611
2024-11-04T10:45:00+05:30,8.14,8.15,8.11,8.14,4589838
2024-11-04T10:50:00+05:30,8.13,8.15,8.11,8.12,3203488
2024-11-04T10:55:00+05:30,8.12,8.12,8.1,8.11,5841157
2024-11-04T11:00:00+05:30,8.11,8.13,8.08,8.11,8659975
2024-11-04T11:05:00+05:30,8.11,8.13,8.09,8.13,3627980
2024-11-04T11:10:00+05:30,8.12,8.13,8.09,8.11,4779997
2024-11-04T11:15:00+05:30,8.1,8.11,8.09,8.1,3666351
2024-11-04T11:20:00+05:30,8.09,8.11,8.09,8.1,3628513
2024-11-04T11:25:00+05:30,8.1,8.11,8.08,8.09,4400764
2024-11-04T11:30:00+05:30,8.08,8.1,8.07,8.08,3402821
2024-11-04T11:35:00+05:30,8.08,8.09,8.06,8.08,5358025
2024-11-04T11:40:00+05:30,8.08,8.08,8.05,8.07,4670882
2024-11-04T11:45:00+05:30,8.07,8.07,8.04,8.05,3498667
2024-11-04T11:50:00+05:30,8.05,8.06,8.04,8.06,2759771
2024-11-04T11:55:00+05:30,8.06,8.09,8.04,8.08,5087785
2024-11-04T12:00:00+05:30,8.09,8.12,8.08,8.12,4676295
2024-11-04T12:05:00+05:30,8.12,8.12,8.08,8.08,7688191
2024-11-04T12:10:00+05:30,8.08,8.09,8.06,8.07,4259176
2024-11-04T12:15:00+05:30,8.06,8.08,8.05,8.06,4659970
2024-11-04T12:20:00+05:30,8.06,8.06,8.03,8.05,7005586
2024-11-04T12:25:00+05:30,8.05,8.07,8.04,8.06,3080958
2024-11-04T12:30:00+05:30,8.06,8.06,8.04,8.05,4240627
2024-11-04T12:35:00+05:30,8.05,8.05,8.02,8.03,4773776
2024-11-04T12:40:00+05:30,8.02,8.03,8.02,8.03,2823282
2024-11-04T12:45:00+05:30,8.03,8.03,8.02,8.03,1989327
2024-11-04T12:50:00+05:30,8.03,8.03,8.02,8.03,2507360
2024-11-04T12:55:00+05:30,8.03,8.03,8.02,8.03,2703778
2024-11-04T13:00:00+05:30,8.03,8.05,8.02,8.03,7218705
2024-11-04T13:05:00+05:30,8.02,8.03,8.01,8.02,6744656
2024-11-04T13:10:00+05:30,8.02,8.02,8.0,8.01,5541619
2024-11-04T13:15:00+05:30,8.0,8.01,7.96,7.97,12694658
2024-11-04T13:20:00+05:30,7.97,7.97,7.95,7.95,5749125
2024-11-04T13:25:00+05:30,7.95,7.96,7.93,7.94,9491721
2024-11-04T13:30:00+05:30,7.94,7.95,7.92,7.93,6710652
2024-11-04T13:35:00+05:30,7.93,7.93,7.91,7.92,6663066
2024-11-04T13:40:00+05:30,7.92,7.95,7.91,7.94,7640469
2024-11-04T13:45:00+05:30,7.94,7.95,7.92,7.95,7489291
2024-11-04T13:50:00+05:30,7.95,7.96,7.92,7.93,7654226
2024-11-04T13:55:00+05:30,7.93,7.93,7.91,7.92,7741388
2024-11-04T14:00:00+05:30,7.91,7.94,7.91,7.93,6744061
2024-11-04T14:05:00+05:30,7.93,7.93,7.9,7.91,10148323
2024-11-04T14:10:00+05:30,7.91,7.93,7.88,7.91,12954829
2024-11-04T14:15:00+05:30,7.92,7.92,7.88,7.89,8978160
2024-11-04T14:20:00+05:30,7.89,7.9,7.87,7.9,10717093
2024-11-04T14:25:00+05:30,7.9,7.91,7.87,7.9,9221812
2024-11-04T14:30:00+05:30,7.9,7.9,7.88,7.89,5369030
2024-11-04T14:35:00+05:30,7.89,7.92,7.87,7.92,10518104
2024-11-04T14:40:00+05:30,7.92,7.92,7.87,7.88,11266521
2024-11-04T14:45:00+05:30,7.89,7.92,7.87,7.91,10914784
2024-11-04T14:50:00+05:30,7.91,7.91,7.88,7.9,10448842
2024-11-04T14:55:00+05:30,7.9,7.9,7.88,7.89,7923037
2024-11-04T15:00:00+05:30,7.89,7.92,7.88,7.9,15636096
2024-11-04T15:05:00+05:30,7.9,7.9,7.88,7.89,10825412
2024-11-04T15:10:00+05:30,7.88,7.89,7.88,7.89,8273835
2024-11-04T15:15:00+05:30,7.89,7.89,7.86,7.88,20988361
2024-11-04T15:20:00+05:30,7.88,7.92,7.86,7.88,25233869
2024-11-04T15:25:00+05:30,7.88,7.9,7.86,7.88,18596588
2024-11-05T09:15:00+05:30,7.89,7.93,7.81,7.89,30812664
2024-11-05T09:20:00+05:30,7.88,7.89,7.82,7.86,16363162
2024-11-05T09:25:00+05:30,7.85,7.91,7.84,7.9,15482109
2024-11-05T09:30:00+05:30,7.9,7.97,7.89,7.95,22573811
2024-11-05T09:35:00+05:30,7.94,7.99,7.92,7.98,15073588
2024-11-05T09:40:00+05:30,7.98,8.03,7.97,8.01,21033606
2024-11-05T09:45:00+05:30,8.01,8.02,7.96,8.01,15935649
2024-11-05T09:50:00+05:30,8.02,8.04,7.98,8.02,13111120
2024-11-05T09:55:00+05:30,8.02,8.11,8.01,8.11,15966340
2024-11-05T10:00:00+05:30,8.1,8.16,8.1,8.15,19062500
2024-11-05T10:05:00+05:30,8.14,8.16,8.08,8.12,18036563
2024-11-05T10:10:00+05:30,8.12,8.15,8.09,8.12,7202441
2024-11-05T10:15:00+05:30,8.12,8.12,8.07,8.08,8572172
2024-11-05T10:20:00+05:30,8.08,8.14,8.08,8.14,11658439
2024-11-05T10:25:00+05:30,8.13,8.17,8.13,8.17,10801030
2024-11-05T10:30:00+05:30,8.17,8.19,8.14,8.17,9725006
2024-11-05T10:35:00+05:30,8.18,8.2,8.14,8.14,10626710
2024-11-05T10:40:00+05:30,8.15,8.18,8.13,8.15,5394313
2024-11-05T10:45:00+05:30,8.16,8.17,8.14,8.15,4241119
2024-11-05T10:50:00+05:30,8.14,8.16,8.13,8.15,5202590
2024-11-05T10:55:00+05:30,8.14,8.17,8.13,8.13,5644339
2024-11-05T11:00:00+05:30,8.13,8.14,8.09,8.11,8260988
2024-11-05T11:05:00+05:30,8.11,8.13,8.1,8.11,3824164
2024-11-05T11:10:00+05:30,8.1,8.12,8.08,8.12,6166481
2024-11-05T11:15:00+05:30,8.12,8.13,8.09,8.12,4014742
2024-11-05T11:20:00+05:30,8.11,8.12,8.06,8.07,6757413
2024-11-05T11:25:00+05:30,8.07,8.08,8.05,8.05,6400614
2024-11-05T11:30:00+05:30,8.06,8.07,8.04,8.05,7522832
2024-11-05T11:35:00+05:30,8.04,8.06,8.02,8.03,5736940
2024-11-05T11:40:00+05:30,8.04,8.06,8.0,8.0,8332437
2024-11-05T11:45:00+05:30,8.0,8.02,7.99,8.02,7590674
2024-11-05T11:50:00+05:30,8.01,8.02,7.99,8.01,5613541
2024-11-05T11:55:00+05:30,8.0,8.04,8.0,8.01,6564313
2024-11-05T12:00:00+05:30,8.01,8.05,8.0,8.05,4034432
2024-11-05T12:05:00+05:30,8.05,8.06,8.03,8.06,4062134
2024-11-05T12:10:00+05:30,8.06,8.08,8.04,8.07,3725696
2024-11-05T12:15:00+05:30,8.07,8.09,8.04,8.08,3716369
2024-11-05T12:20:00+05:30,8.08,8.09,8.04,8.04,3187617
2024-11-05T12:25:00+05:30,8.04,8.06,8.04,8.05,1626761
2024-11-05T12:30:00+05:30,8.05,8.07,8.04,8.07,2365269
2024-11-05T12:35:00+05:30,8.07,8.08,8.05,8.07,2846540
2024-11-05T12:40:00+05:30,8.07,8.08,8.06,8.08,2017108
2024-11-05T12:45:00+05:30,8.07,8.09,8.06,8.09,2725371
2024-11-05T12:50:00+05:30,8.09,8.09,8.08,8.09,1017799
2024-11-05T12:55:00+05:30,8.09,8.11,8.07,8.08,6314979
2024-11-05T13:00:00+05:30,8.09,8.11,8.07,8.09,3399878
2024-11-05T13:05:00+05:30,8.09,8.1,8.07,8.08,4234293
2024-11-05T13:10:00+05:30,8.07,8.12,8.07,8.08,6035791
2024-11-05T13:15:00+05:30,8.09,8.1,8.08,8.08,2276296
2024-11-05T13:20:00+05:30,8.08,8.12,8.08,8.11,4219049
2024-11-05T13:25:00+05:30,8.12,8.14,8.09,8.13,6877637
2024-11-05T13:30:00+05:30,8.13,8.14,8.1,8.11,6318319
2024-11-05T13:35:00+05:30,8.11,8.12,8.09,8.1,2445623
2024-11-05T13:40:00+05:30,8.1,8.12,8.09,8.12,2301758
2024-11-05T13:45:00+05:30,8.11,8.15,8.11,8.14,6577006
2024-11-05T13:50:00+05:30,8.14,8.16,8.13,8.15,4296544
2024-11-05T13:55:00+05:30,8.14,8.15,8.13,8.14,3758223
2024-11-05T14:00:00+05:30,8.14,8.16,8.13,8.15,2717280
2024-11-05T14:05:00+05:30,8.15,8.15,8.13,8.14,2618538
2024-11-05T14:10:00+05:30,8.14,8.14,8.11,8.13,2605865
2024-11-05T14:15:00+05:30,8.14,8.14,8.12,8.14,3033115
2024-11-05T14:20:00+05:30,8.14,8.14,8.12,8.14,2152643
2024-11-05T14:25:00+05:30,8.13,8.16,8.13,8.16,4365711
2024-11-05T14:30:00+05:30,8.15,8.16,8.13,8.13,3260631
2024-11-05T14:35:00+05:30,8.13,8.14,8.12,8.14,2912525
2024-11-05T14:40:00+05:30,8.13,8.14,8.11,8.13,5978746
2024-11-05T14:45:00+05:30,8.13,8.13,8.11,8.11,2934340
2024-11-05T14:50:00+05:30,8.11,8.15,8.1,8.11,9465632
2024-11-05T14:55:00+05:30,8.11,8.12,8.1,8.11,3958537
2024-11-05T15:00:00+05:30,8.11,8.13,8.1,8.13,4897155
2024-11-05T15:05:00+05:30,8.12,8.15,8.12,8.14,6576151
2024-11-05T15:10:00+05:30,8.15,8.16,8.12,8.13,15258273
2024-11-05T15:15:00+05:30,8.14,8.16,8.13,8.16,11343842
2024-11-05T15:20:00+05:30,8.15,8.17,8.14,8.15,11914053
2024-11-05T15:25:00+05:30,8.15,8.15,8.12,8.13,7060923
2024-11-06T09:15:00+05:30,8.16,8.18,8.04,8.05,20350267
2024-11-06T09:20:00+05:30,8.05,8.05,8.01,8.03,14775415
2024-11-06T09:25:00+05:30,8.02,8.12,8.02,8.11,12338014
2024-11-06T09:30:00+05:30,8.12,8.12,8.05,8.06,10716053
2024-11-06T09:35:00+05:30,8.06,8.1,8.04,8.08,7169872
2024-11-06T09:40:00+05:30,8.08,8.12,8.07,8.12,6701844
2024-11-06T09:45:00+05:30,8.11,8.14,8.11,8.12,7336953
2024-11-06T09:50:00+05:30,8.11,8.13,8.1,8.1,4528136
2024-11-06T09:55:00+05:30,8.1,8.11,8.07,8.09,6239402
2024-11-06T10:00:00+05:30,8.08,8.16,8.08,8.16,7273269
2024-11-06T10:05:00+05:30,8.15,8.16,8.11,8.13,8597969
2024-11-06T10:10:00+05:30,8.13,8.13,8.11,8.12,3409958
2024-11-06T10:15:00+05:30,8.11,8.17,8.11,8.11,9041442
2024-11-06T10:20:00+05:30,8.11,8.14,8.1,8.12,5100081
2024-11-06T10:25:00+05:30,8.12,8.12,8.07,8.09,6519057
2024-11-06T10:30:00+05:30,8.09,8.09,8.06,8.08,7080009
2024-11-06T10:35:00+05:30,8.08,8.1,8.07,8.09,5102485
2024-11-06T10:40:00+05:30,8.1,8.11,8.07,8.07,3104269
2024-11-06T10:45:00+05:30,8.08,8.12,8.07,8.1,3638973
2024-11-06T10:50:00+05:30,8.11,8.13,8.09,8.12,3999229
2024-11-06T10:55:00+05:30,8.12,8.13,8.1,8.11,3028230
2024-11-06T11:00:00+05:30,8.12,8.12,8.1,8.11,1253068
2024-11-06T11:05:00+05:30,8.11,8.11,8.09,8.1,1830043
2024-11-06T11:10:00+05:30,8.1,8.12,8.08,8.12,2209147
2024-11-06T11:15:00+05:30,8.12,8.12,8.1,8.11,1238618
2024-11-06T11:20:00+05:30,8.11,8.11,8.09,8.1,1076708
2024-11-06T11:25:00+05:30,8.11,8.11,8.1,8.1,578024
2024-11-06T11:30:00+05:30,8.11,8.12,8.1,8.11,1636467
2024-11-06T11:35:00+05:30,8.12,8.12,8.1,8.1,839542
2024-11-06T11:40:00+05:30,8.11,8.11,8.1,8.11,676240
2024-11-06T11:45:00+05:30,8.11,8.12,8.1,8.11,1788352
2024-11-06T11:50:00+05:30,8.11,8.14,8.1,8.11,6453779
2024-11-06T11:55:00+05:30,8.11,8.12,8.1,8.12,1174081
2024-11-06T12:00:00+05:30,8.12,8.13,8.1,8.12,3663375
2024-11-06T12:05:00+05:30,8.12,8.12,8.1,8.12,4675524
2024-11-06T12:10:00+05:30,8.12,8.12,8.11,8.12,1351653
2024-11-06T12:15:00+05:30,8.12,8.13,8.11,8.12,1953344
2024-11-06T12:20:00+05:30,8.11,8.12,8.1,8.11,2361786
2024-11-06T12:25:00+05:30,8.1,8.12,8.1,8.12,1148363
2024-11-06T12:30:00+05:30,8.12,8.14,8.11,8.14,4025437
2024-11-06T12:35:00+05:30,8.13,8.14,8.12,8.12,4633564
2024-11-06T12:40:00+05:30,8.13,8.14,8.11,8.12,2095339
2024-11-06T12:45:00+05:30,8.12,8.14,8.12,8.14,1231553
2024-11-06T12:50:00+05:30,8.13,8.14,8.12,8.12,1509701
2024-11-06T12:55:00+05:30,8.13,8.15,8.12,8.13,2262893
2024-11-06T13:00:00+05:30,8.14,8.2,8.13,8.18,11851797
2024-11-06T13:05:00+05:30,8.18,8.2,8.17,8.19,4447239
2024-11-06T13:10:00+05:30,8.19,8.21,8.16,8.18,5868157
2024-11-06T13:15:00+05:30,8.17,8.18,8.15,8.17,3227270
2024-11-06T13:20:00+05:30,8.17,8.17,8.15,8.16,1340551
2024-11-06T13:25:00+05:30,8.17,8.18,8.16,8.18,1278452
2024-11-06T13:30:00+05:30,8.17,8.18,8.14,8.16,5423825
2024-11-06T13:35:00+05:30,8.16,8.17,8.15,8.16,1815062
2024-11-06T13:40:00+05:30,8.16,8.17,8.16,8.17,2491916
2024-11-06T13:45:00+05:30,8.17,8.17,8.16,8.17,1974440
2024-11-06T13:50:00+05:30,8.17,8.18,8.16,8.18,2143608
2024-11-06T13:55:00+05:30,8.18,8.19,8.17,8.18,5872829
2024-11-06T14:00:00+05:30,8.18,8.19,8.17,8.17,3001496
2024-11-06T14:05:00+05:30,8.18,8.2,8.17,8.18,5684168
2024-11-06T14:10:00+05:30,8.18,8.19,8.17,8.18,2948786
2024-11-06T14:15:00+05:30,8.17,8.21,8.17,8.18,8486253
2024-11-06T14:20:00+05:30,8.18,8.19,8.16,8.17,5296930
2024-11-06T14:25:00+05:30,8.17,8.21,8.17,8.21,4557571
2024-11-06T14:30:00+05:30,8.2,8.22,8.18,8.2,7402990
2024-11-06T14:35:00+05:30,8.19,8.21,8.19,8.2,2601143
2024-11-06T14:40:00+05:30,8.2,8.2,8.18,8.19,2153410
2024-11-06T14:45:00+05:30,8.19,8.19,8.17,8.17,2486786
2024-11-06T14:50:00+05:30,8.17,8.2,8.16,8.18,4715776
2024-11-06T14:55:00+05:30,8.17,8.19,8.17,8.18,2633078
2024-11-06T15:00:00+05:30,8.18,8.2,8.16,8.18,10695413
2024-11-06T15:05:00+05:30,8.18,8.19,8.17,8.19,3045862
2024-11-06T15:10:00+05:30,8.18,8.19,8.16,8.17,12837134
2024-11-06T15:15:00+05:30,8.17,8.19,8.16,8.18,10915217
2024-11-06T15:20:00+05:30,8.17,8.19,8.17,8.17,8294475
2024-11-06T15:25:00+05:30,8.18,8.18,8.15,8.16,13190435
2024-11-07T09:15:00+05:30,8.15,8.22,8.1,8.13,19311514
2024-11-07T09:20:00+05:30,8.13,8.15,8.1,8.11,12083992
2024-11-07T09:25:00+05:30,8.11,8.16,8.09,8.15,10430423
2024-11-07T09:30:00+05:30,8.16,8.24,8.13,8.22,14289385
2024-11-07T09:35:00+05:30,8.22,8.28,8.2,8.28,17252247
2024-11-07T09:40:00+05:30,8.27,8.28,8.23,8.27,9658458
2024-11-07T09:45:00+05:30,8.27,8.29,8.26,8.28,8873702
2024-11-07T09:50:00+05:30,8.27,8.28,8.21,8.22,9723401
2024-11-07T09:55:00+05:30,8.22,8.24,8.2,8.21,7522287
2024-11-07T10:00:00+05:30,8.21,8.24,8.18,8.24,17895003
2024-11-07T10:05:00+05:30,8.24,8.24,8.2,8.21,3065951
2024-11-07T10:10:00+05:30,8.21,8.21,8.18,8.18,5689934
2024-11-07T10:15:00+05:30,8.19,8.2,8.16,8.17,5185683
2024-11-07T10:20:00+05:30,8.18,8.21,8.17,8.17,7061280
2024-11-07T10:25:00+05:30,8.17,8.19,8.13,8.14,7422630
2024-11-07T10:30:00+05:30,8.14,8.15,8.11,8.13,6239957
2024-11-07T10:35:00+05:30,8.13,8.15,8.12,8.13,4483672
2024-11-07T10:40:00+05:30,8.13,8.16,8.12,8.16,2328612
2024-11-07T10:45:00+05:30,8.16,8.17,8.14,8.17,3217119
2024-11-07T10:50:00+05:30,8.17,8.21,8.16,8.19,7783445
2024-11-07T10:55:00+05:30,8.19,8.2,8.15,8.15,3730339
2024-11-07T11:00:00+05:30,8.16,8.17,8.13,8.14,3211458
2024-11-07T11:05:00+05:30,8.14,8.15,8.12,8.15,3546283
2024-11-07T11:10:00+05:30,8.15,8.16,8.13,8.14,3215643
2024-11-07T11:15:00+05:30,8.15,8.15,8.12,8.13,3125515
2024-11-07T11:20:00+05:30,8.13,8.15,8.12,8.15,1907456
2024-11-07T11:25:00+05:30,8.15,8.16,8.14,8.16,2157714
2024-11-07T11:30:00+05:30,8.16,8.16,8.14,8.16,3803133
2024-11-07T11:35:00+05:30,8.16,8.16,8.13,8.15,1696201
2024-11-07T11:40:00+05:30,8.14,8.15,8.13,8.14,1376662
2024-11-07T11:45:00+05:30,8.14,8.14,8.12,8.13,5604679
2024-11-07T11:50:00+05:30,8.13,8.14,8.12,8.14,2434943
2024-11-07T11:55:00+05:30,8.14,8.14,8.12,8.13,1173202
2024-11-07T12:00:00+05:30,8.13,8.13,8.1,8.11,5287184
2024-11-07T12:05:00+05:30,8.11,8.13,8.1,8.13,2221820
2024-11-07T12:10:00+05:30,8.13,8.14,8.12,8.13,2744200
2024-11-07T12:15:00+05:30,8.13,8.13,8.11,8.12,2364823
2024-11-07T12:20:00+05:30,8.12,8.13,8.11,8.12,1206931
2024-11-07T12:25:00+05:30,8.12,8.14,8.11,8.14,1262995
2024-11-07T12:30:00+05:30,8.14,8.14,8.12,8.13,766407
2024-11-07T12:35:00+05:30,8.13,8.14,8.12,8.13,466473
2024-11-07T12:40:00+05:30,8.14,8.15,8.13,8.15,1364467
2024-11-07T12:45:00+05:30,8.15,8.15,8.14,8.15,483830
2024-11-07T12:50:00+05:30,8.15,8.15,8.13,8.14,688934
2024-11-07T12:55:00+05:30,8.14,8.14,8.11,8.12,2691633
2024-11-07T13:00:00+05:30,8.12,8.13,8.1,8.11,4597257
2024-11-07T13:05:00+05:30,8.11,8.13,8.1,8.13,2696661
2024-11-07T13:10:00+05:30,8.13,8.13,8.11,8.12,1544129
2024-11-07T13:15:00+05:30,8.12,8.12,8.08,8.09,6271709
2024-11-07T13:20:00+05:30,8.1,8.11,8.09,8.1,1883719
2024-11-07T13:25:00+05:30,8.11,8.11,8.09,8.1,1093827
2024-11-07T13:30:00+05:30,8.1,8.11,8.08,8.09,2657817
2024-11-07T13:35:00+05:30,8.1,8.11,8.08,8.09,1970929
2024-11-07T13:40:00+05:30,8.09,8.1,8.07,8.08,2625986
2024-11-07T13:45:00+05:30,8.07,8.11,8.07,8.1,5013925
2024-11-07T13:50:00+05:30,8.11,8.11,8.09,8.1,879556
2024-11-07T13:55:00+05:30,8.1,8.11,8.09,8.1,934105
2024-11-07T14:00:00+05:30,8.11,8.11,8.09,8.11,1320229
2024-11-07T14:05:00+05:30,8.11,8.11,8.09,8.09,857646
2024-11-07T14:10:00+05:30,8.1,8.12,8.09,8.12,2348944
2024-11-07T14:15:00+05:30,8.12,8.12,8.1,8.11,711070
2024-11-07T14:20:00+05:30,8.1,8.11,8.08,8.09,2931411
2024-11-07T14:25:00+05:30,8.08,8.11,8.08,8.08,26605888
2024-11-07T14:30:00+05:30,8.09,8.09,8.06,8.08,5206031
2024-11-07T14:35:00+05:30,8.07,8.08,8.05,8.06,5323924
2024-11-07T14:40:00+05:30,8.05,8.07,8.05,8.07,2911948
2024-11-07T14:45:00+05:30,8.07,8.08,8.05,8.08,1754993
2024-11-07T14:50:00+05:30,8.07,8.08,8.06,8.07,1793839
2024-11-07T14:55:00+05:30,8.07,8.08,8.05,8.08,3968734
2024-11-07T15:00:00+05:30,8.08,8.09,8.05,8.06,5873336
2024-11-07T15:05:00+05:30,8.06,8.07,8.03,8.07,7569048
2024-11-07T15:10:00+05:30,8.07,8.08,8.04,8.07,17123246
2024-11-07T15:15:00+05:30,8.07,8.07,8.04,8.04,9663584
2024-11-07T15:20:00+05:30,8.04,8.05,8.02,8.05,9741946
2024-11-07T15:25:00+05:30,8.05,8.05,8.03,8.05,6209488
2024-11-08T09:15:00+05:30,8.04,8.04,7.91,7.95,20190543
2024-11-08T09:20:00+05:30,7.95,7.98,7.92,7.95,11790953
2024-11-08T09:25:00+05:30,7.95,8.03,7.94,8.03,13138222
2024-11-08T09:30:00+05:30,8.03,8.06,8.0,8.02,7812869
2024-11-08T09:35:00+05:30,8.02,8.03,7.98,7.99,9374276
2024-11-08T09:40:00+05:30,7.99,8.03,7.98,8.03,4412475
2024-11-08T09:45:00+05:30,8.03,8.06,8.02,8.04,6911852
2024-11-08T09:50:00+05:30,8.04,8.04,8.0,8.03,3079715
2024-11-08T09:55:00+05:30,8.03,8.03,8.01,8.03,3154280
2024-11-08T10:00:00+05:30,8.02,8.03,8.0,8.01,2405447
2024-11-08T10:05:00+05:30,8.01,8.02,7.99,8.01,3404124
2024-11-08T10:10:00+05:30,8.02,8.04,8.0,8.02,4400666
2024-11-08T10:15:00+05:30,8.02,8.03,7.99,8.03,3891140
2024-11-08T10:20:00+05:30,8.02,8.04,8.02,8.03,2998885
2024-11-08T10:25:00+05:30,8.03,8.03,8.0,8.02,3112455
2024-11-08T10:30:00+05:30,8.02,8.02,8.0,8.01,1483511
2024-11-08T10:35:00+05:30,8.01,8.01,7.99,8.0,2319518
2024-11-08T10:40:00+05:30,8.0,8.0,7.97,7.99,4397884
2024-11-08T10:45:00+05:30,7.99,8.0,7.97,8.0,1784126
2024-11-08T10:50:00+05:30,8.0,8.0,7.97,7.97,1371638
2024-11-08T10:55:00+05:30,7.98,7.98,7.96,7.97,3641894
2024-11-08T11:00:00+05:30,7.98,7.98,7.95,7.98,4862276
2024-11-08T11:05:00+05:30,7.97,7.98,7.96,7.96,1746066
2024-11-08T11:10:00+05:30,7.97,7.98,7.96,7.97,2070586
2024-11-08T11:15:00+05:30,7.97,7.98,7.93,7.94,7830182
2024-11-08T11:20:00+05:30,7.95,7.95,7.92,7.93,5307295
2024-11-08T11:25:00+05:30,7.93,7.95,7.92,7.94,4106603
2024-11-08T11:30:00+05:30,7.94,7.95,7.92,7.94,2775140
2024-11-08T11:35:00+05:30,7.93,7.95,7.93,7.94,2493221
2024-11-08T11:40:00+05:30,7.94,7.95,7.92,7.94,2494443
2024-11-08T11:45:00+05:30,7.94,7.94,7.91,7.91,4885239
2024-11-08T11:50:00+05:30,7.92,7.92,7.9,7.91,4181107
2024-11-08T11:55:00+05:30,7.91,7.92,7.89,7.89,8251546
2024-11-08T12:00:00+05:30,7.89,7.91,7.87,7.91,4652056
2024-11-08T12:05:00+05:30,7.91,7.92,7.9,7.91,2616550
2024-11-08T12:10:00+05:30,7.9,7.92,7.9,7.92,1741851
